OBJECTID,COMPKEY,UNITID,UNITDESC,CONDITION,OWNERSHIP,CURRENT_STATUS,PRIMARYDISTRICTCD,SECONDARYDISTRICTCD,OVERRIDEYN,ELMNTKEY,COMPTYPE,SEGKEY,DISTANCE,WIDTH,UNITTYPE,MEASDIST,RECEIPT_NBR,PANDD_NBR,PANDD_NBR_START,PAIDAREA,SUBAREA,SIDE,PERSO_NBR,PS_CONFIGURATION,PAY_BY_PHONE,WIRELESS_CARRIER,MODEM,MODEL,CARD_READER,CATEGORY,OVERRIDECOMMENT,WKD_RATE1,WKD_START1,WKD_END1,WKD_RATE2,WKD_START2,WKD_END2,WKD_RATE3,WKD_START3,WKD_END3,SAT_RATE1,SAT_START1,SAT_END1,SAT_RATE2,SAT_START2,SAT_END2,SAT_RATE3,SAT_START3,SAT_END3,SUN_RATE1,SUN_START1,SUN_END1,SUN_RATE2,SUN_START2,SUN_END2,SUN_RATE3,SUN_START3,SUN_END3,START_TIME_WKD,END_TIME_WKD,START_TIME_SAT,END_TIME_SAT,START_TIME_SUN,END_TIME_SUN,PEAK_HOUR,SHAPE_LNG,SHAPE_LAT,x,y
1175586,529719,PSL-H012,SENECA ST 0090 BLOCK SE SIDE ( 203) 203 FT NE/O 9TH AVE (12-09-17)                                                                                                                                                                                             ,GOOD,SDOT,INSVC,DISTRICT3, ,N,35434,109,12779,223,-25,PSL,203,H012,8012002,8012,First Hill,,SE,1331,13235,87245,VERIZON,4G,MS1, ,PLATE,,1,480,659,6.5,660,1019,6,1020,1199,1,480,659,6.5,660,1019,6,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.327845652149,47.6100987912923,1271791.7245951,226124.956827596
1175587,515374,PSL-D082,2ND AVE 0090 BLOCK NE SIDE ( 230) 230 FT NW/O MARION ST (02-09-18)                                                                                                                                                                                             ,GOOD,SDOT,INSVC,DISTRICT7, ,N,70730,109,2752,250,-32,PSL,230,D082,4082002,4082,Commercial Core,Financial,NE,,13655,88045,VERIZON,4G,MS1, ,PLATE,,1.5,480,659,1,660,1019,1,1020,1199,1.5,480,659,1,660,1019,1,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,6-9AM 3-7PM,-122.334899630772,47.6050750163689,1270016.31147328,224326.676057756
1175588,282223,PSL-S029,WARREN AVE N 0060 BLOCK W SIDE ( 242) 242 FT N/O MERCER ST (NWN-06-19)                                                                                                                                                                                         ,GOOD,SDOT,INSVC,DISTRICT7, ,N,36013,109,13434,253,24,PSL,242,S029,17029004,17029,Uptown,,W,1747,15107,88177,VERIZON,4G,REV1, ,PLATE,,1,480,659,2,660,1019,1,1020,1319,1,480,659,2,660,1019,1,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,,-122.354190172119,47.6252673575812,1265403.96426855,231784.145569384
1175589,527915,PSL-E060,OLIVE WAY 0050 BLOCK NW SIDE ( 168) 168 FT NE/O 5TH AVE (17-05-08)                                                                                                                                                                                             ,GOOD,SDOT,INSVC,DISTRICT7, ,N,34661,109,12043,190,28,PSL,168,E060,5060202,5060,Commercial Core,Retail,NW,1475,14399,88226,VERIZON,4G,MS1, ,PLATE,,3,480,659,5.5,660,1019,2,1020,1199,3,480,659,5.5,660,1019,2,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,6-9AM 3-7PM,-122.336799322588,47.6130040394132,1269604.26328085,227227.504860729
1175590,639534,PSL-A144,2ND AVE S 0020 BLOCK W SIDE ( 127) 127 FT S/O S WASHINGTON ST                                                                                                                                                                                                  , ,SDOT,INSVC,DISTRICT1, ,N,2921,109,2869,148,-35,PSL,127,A144,1144002,1144,Pioneer Square,Core,W,,12977,87599,VERIZON,4G,MS1, ,PLATE,,1,480,659,6,660,1079,,,,1,480,659,6,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.331714400581,47.6004739832943,1270769.25675406,222633.383128017
1175591,527509,PSL-A015,S KING ST 0020 BLOCK S SIDE ( 189) 189 FT E/O 2ND AVE S (S5-02-13)                                                                                                                                                                                             ,GOOD,SDOT,INSVC,DISTRICT1, ,N,88630,109,20597,189,-29,PSL,189,A015,1015002,1015,Pioneer Square,Edge,S,1410,12978,86429,VERIZON,4G,MS1, ,PLATE,,1,480,659,1.5,660,1079,,,,1,480,659,1.5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.330816838293,47.5982072748931,1270974.56766626,221802.413527176
1175592,529486,PSL-J025,2ND AVE 0220 BLOCK SW SIDE (  90) 90 FT NW/O BLANCHARD ST (02-22-05)                                                                                                                                                                                           ,GOOD,SDOT,INSVC,DISTRICT7, ,N,25709,109,2763,95,30,PSL,90,J025,10025002,10025,Belltown,South,SW,1354,13767,86395,VERIZON,4G,MS1, ,PLATE,,1,480,659,2.5,660,1019,1,1020,1199,1,480,659,2.5,660,1019,1,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.344723387438,47.6133806886023,1267652.83351886,227403.149276897
1175593,717580,PSL-L193,NE PACIFIC ST 0130 BLOCK N SIDE ( 117) 117 FT E/O BROOKLYN AVE NE (NEPC-13-08)                                                                                                                                                                                 , ,SDOT,INSVC,DISTRICT4, ,N,136322,109,18044,135,36,PSL,117,L193,12193002,12193,University District,Core,N,,15806,86639,VERIZON,4G,REV1, ,PLATE,,1,480,659,5.5,660,1019,2.5,1020,1199,1,480,659,5.5,660,1019,2.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.313912449255,47.6536649805954,1275533.67416693,241947.024747804
1175594,281148,PSL-M062,5TH AVE S 0050 BLOCK E SIDE ( 144) 144 FT S/O S KING ST (S05-05-12)                                                                                                                                                                                            ,GOOD,SDOT,INSVC,DISTRICT2, ,N,75282,109,7360,157,25,PSL,144,M062,13062002,13062,Chinatown/ID,,E,1110,13011,86722,VERIZON,4G,MS1, ,PLATE,,1,480,659,5,660,1019,5.5,1020,1199,1,480,659,5,660,1019,5.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.327571663593,47.5979264711555,1271773.09086707,221684.443351045
1175595,528133,PSL-J186,1ST AVE 0250 BLOCK NE SIDE ( 148) 148 FT NW/O WALL ST (01-25-12)                                                                                                                                                                                               ,GOOD,SDOT,INSVC,DISTRICT7, ,N,24046,109,1017,169,-32,PSL,148,J186,10186004,10186,Belltown,North,NE,1653,43497,86090,VERIZON,4G,MS1, ,PLATE,,1,480,659,1,660,1019,1,1020,1199,1,480,659,1,660,1019,1,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.349175829896,47.6150664210584,1266566.95191775,228039.525149554
1175596,828945,PSL-S604,W MERCER ST 0020 BLOCK S SIDE (  35) 35 FT W/O 2ND AVE W (W6-02-03)                                                                                                                                                                                            ,GOOD,SDOT,INSVC,DISTRICT7, ,N,91726,109,23584,52,29,PSL,35,S604,17604004,17604,Uptown,,S,,13839,86187, , ,VIR, ,PLATE,,1,480,659,2,660,1019,1,1020,1319,1,480,659,2,660,1019,1,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,,-122.359532691818,47.6245137210014,1264081.3273392,231535.379169136
1175597,338318,PSL-U119,JOHN ST 0090 BLOCK S SIDE (  80) 80 FT E/O 9TH AVE N (N2-09-03)                                                                                                                                                                                                ,GOOD,SDOT,INSVC,DISTRICT7, ,N,79026,109,11078,102.5,-31,PSL,80,U119,19119010,19119,South Lake Union,South,S,2160,14461,88127,VERIZON,4G,REV1, ,PLATE,,1,480,659,4.5,660,1079,,,,1,480,659,4.5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.339364363178,47.6196239068376,1269018.95883226,229654.110111207
1175598,591659,PSL-U198,BOREN AVE N 0020 BLOCK W SIDE ( 262) 262 FT N/O JOHN ST (NBN-02-21)                                                                                                                                                                                            ,GOOD,SDOT,INSVC,DISTRICT7, ,N,32121,109,9327,272,25,PSL,262,U198,19198002,19198,South Lake Union,South,W,2160,14460,88279,VERIZON,4G,REV1, ,PLATE,,1,480,659,4.5,660,1079,,,,1,480,659,4.5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.335961870629,47.6204399928513,1269863.74238512,229935.331103504
1175599,528005,PSL-F033,BROADWAY E 0070 BLOCK W SIDE (  95) 95 FT N/O E ROY W ST (EBY-07-07)                                                                                                                                                                                           ,GOOD,SDOT,INSVC,DISTRICT3, ,N,54741,109,9457,106.5,29,PSL,95,F033,6033002,6033,Capitol Hill,North,W,2271,16108,86709,VERIZON,4G,MS1, ,PLATE,,1,480,659,4.5,660,1019,4,1020,1319,1,480,659,4.5,660,1019,4,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,,-122.321442703675,47.6254097123883,1273478.81771682,231678.200097278
1175600,915032,PSL-A600,S WASHINGTON ST 0030 BLOCK S SIDE ( 100) 100 FT E/O 3RD AVE S (S2-03-09)                                                                                                                                                                                       , , ,INSVC,DISTRICT1, ,N,21774,109,21493,120,-25,PSL,100,A600,1600002,1600,Pioneer Square,Edge,S,,12978,86556,VERIZON,4G,VIR, ,PLATE,,1,480,659,1.5,660,1079,,,,1,480,659,1.5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.329783268692,47.6008079572568,1271247.97150654,222745.912280142
1175601,281035,PSL-M038,MAYNARD AVE S 0060 BLOCK W SIDE ( 116) 116 FT S/O S WELLER ST (SMD-06-11)                                                                                                                                                                                      ,GOOD,SDOT,INSVC,DISTRICT2, ,N,57017,109,11702,137,-24,PSL,116,M038,13038002,13038,Chinatown/ID,,W,2293,13011,86811,VERIZON,4G,MS1, ,PLATE,,1,480,659,5,660,1019,5.5,1020,1199,1,480,659,5,660,1019,5.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.32516078789,47.5971376860704,1272362.22629169,221385.236694738
1175602,527683,PSL-B014,WESTERN AVE 0090 BLOCK SW SIDE (  96) 96 FT NW/O MARION ST (OW-09-09)                                                                                                                                                                                          ,GOOD,SDOT,INSVC,DISTRICT7, ,N,13509,109,13498,117,28,PSL,96,B014,2014002,2014,Commercial Core,Waterfront,SW,1331,14728,86915,VERIZON,4G,MS1, ,PLATE,,1,480,659,7.5,660,1019,6,1020,1199,1,480,659,7.5,660,1019,6,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.337042400072,47.6037496831881,1269478.36337674,223853.653721273
1175603,879367,PSL-H162,YESLER WAY 0080 BLOCK S SIDE ( 323) 323 FT E/O 8TH AVE (S1-08-27)                                                                                                                                                                                              ,GOOD,SDOT,INSVC,DISTRICT2, ,N,36362,109,13768,334,-25,PSL,323,H162,8162002,8162,First Hill,,S,,13235,87834,VERIZON,4G,MS1, ,PLATE,,1,480,659,6.5,660,1019,6,1020,1199,1,480,659,6.5,660,1019,6,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.321094111573,47.6016324712747,1273397.10072474,223005.048280403
1175604,727478,PSL-A151,ALASKAN ER WAY S 0040 BLOCK E SIDE ( 110) 110 FT S/O S JACKSON ST (SOV-04-06)                                                                                                                                                                                  ,GOOD,SDOT,INSVC,DISTRICT1, ,N,76654,109,8756,130.5,5,PSL,110,A151,1151002,1151,Pioneer Square,Edge,E,,12978,87215,VERIZON,4G,MS1, ,PLATE,,1,480,659,1.5,660,1079,,,,1,480,659,1.5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.335627614162,47.5988500495665,1269792.43499304,222059.962583438
1175605,527611,PSL-A050,2ND AV ET S 0020 BLOCK NE SIDE ( 190) 190 FT NW/O S JACKSON ST (SX2-02-18)                                                                                                                                                                                     ,GOOD,SDOT,INSVC,DISTRICT1, ,N,2986,109,2924,208,-28,PSL,190,A050,1050002,1050,Pioneer Square,Edge,NE,1410,12978,87502,VERIZON,4G,MS1, ,PLATE,,1,480,659,1.5,660,1079,,,,1,480,659,1.5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.329994464713,47.5997313087483,1271188.23953848,222354.275927737
1175606,527968,PSL-F013,BROADWAY E 0010 BLOCK W SIDE ( 303) 303 FT N/O E DENNY WAY (EBY-01-25)                                                                                                                                                                                         ,GOOD,SDOT,INSVC,DISTRICT3, ,N,9469,109,9451,317,30,PSL,303,F013,6013002,6013,Capitol Hill,South,W,1354,16110,87333,VERIZON,4G,MS1, ,PLATE,,1,480,659,3,660,1019,4,1020,1319,1,480,659,3,660,1019,4,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,,-122.320989787344,47.6196059277397,1273549.5621009,229559.417183116
1175607,485093,PSL-M097,MAYNARD AVE S 0070 BLOCK W SIDE ( 146) 146 FT S/O S LANE ST (SMD-07-11)                                                                                                                                                                                        ,GOOD,SDOT,INSVC,DISTRICT2, ,N,79681,109,11703,168,-25,PSL,146,M097,13097002,13097,Chinatown/ID,,W,1110,13011,86827,VERIZON,4G,MS1, ,PLATE,,1,480,659,5,660,1019,5.5,1020,1199,1,480,659,5,660,1019,5.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.325168365256,47.5962153895884,1272353.83582768,221048.914582402
1175608,527517,PSL-A027,S MAIN ST 0006 BLOCK S SIDE ( 217) 217 FT E/O ALASKAN E RDWY WAY S (S3-00-17)                                                                                                                                                                                  ,GOOD,SDOT,INSVC,DISTRICT1, ,N,65802,109,20728,237,-27,PSL,217,A027,1027002,1027,Pioneer Square,Edge,S,,12978,87065,VERIZON,4G,MS1, ,PLATE,,1,480,659,1.5,660,1079,,,,1,480,659,1.5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.334679250662,47.5999709783077,1270034.34801731,222464.194583848
1175609,668587,PSL-G090,E PINE ST 0120 BLOCK N SIDE ( 156) 156 FT E/O 12TH AVE (E16-12-12)                                                                                                                                                                                             , ,SDOT,INSVC,DISTRICT3, ,N,37189,109,14638,180,26,PSL,156,G090,7090002,7090,Pike-Pine,,N,,16103,87517,VERIZON,4G,MS1, ,PLATE,,1,480,659,4.5,660,1019,8,1020,1319,1,480,659,4.5,660,1019,8,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,,-122.316127666631,47.6153401875507,1274718.46955809,227980.571421489
1175610,529884,PSL-L161,ROOSEVELT WAY NE 0470 BLOCK E SIDE ( 340) 340 FT N/O NE 47TH ST (NERW-47-32)                                                                                                                                                                                   ,GOOD,SDOT,INSVC,DISTRICT4, ,N,57902,109,12600,356,-26,PSL,340,L161,12161004,12161,University District,Edge,E,1737,15108,88198,VERIZON,4G,REV1, ,PLATE,,1,480,659,1,660,1079,,,,1,480,659,1,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.317307391288,47.6640927927123,1274770.45074216,245766.141103715
1175611,281943,PSL-P108,EAST GREEN LAKE DR N 0720 BLOCK NE SIDE (  85) 85 FT NW/O NE 72ND ST (NEGL-72-06)                                                                                                                                                                              ,GOOD,SDOT,INSVC,DISTRICT6, ,N,59374,109,14057,100,-35,PSL,85,P108,15108002,15108,Green Lake,,NE,2161,15805,87356,VERIZON,4G,REV1, ,PLATE,,1,480,659,4,660,1019,3.5,1020,1199,1,480,659,4,660,1019,3.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.325869073823,47.6805883727277,1272777.8346121,251822.831221908
1175612,507257,PSL-M084,8TH AVE S 0050 BLOCK W SIDE ( 137) 137 FT S/O S KING ST (S08-05-11)                                                                                                                                                                                            ,GOOD,SDOT,INSVC,DISTRICT2, ,N,8541,109,8440,160,-28,PSL,137,M084,13084002,13084,Chinatown/ID,,W,1110,13011,86803,VERIZON,4G,MS1, ,PLATE,,1,480,659,5,660,1019,5.5,1020,1199,1,480,659,5,660,1019,5.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.322563586935,47.597909179738,1273008.35704434,221654.187351018
1175613,527124,PSL-G066,11TH AVE 0150 BLOCK W SIDE ( 208) 208 FT N/O E PIKE ST (E11-15-23)                                                                                                                                                                                             ,GOOD,SDOT,INSVC,DISTRICT3, ,N,24405,109,1382,227,32,PSL,208,G066,7066002,7066,Pike-Pine,,W,1355,16103,86149,VERIZON,4G,MS1, ,PLATE,,1,480,659,4.5,660,1019,8,1020,1319,1,480,659,4.5,660,1019,8,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,,-122.318280580201,47.6147145028556,1274183.16363755,227762.623965278
1175614,885213,PSL-E727,4TH AVE 0160 BLOCK NE SIDE ( 168) 168 FT NW/O PINE ST (04-16-12T)                                                                                                                                                                                              , , ,INSVC,DISTRICT7, ,N,74022,109,6133,184,-36,PSL,168,E727,5727030,5727,Commercial Core,Retail,NE,,50777,95831,VERIZON,4G,VIR, ,PLATE,,3,480,659,5.5,660,1019,2,1020,1199,3,480,659,5.5,660,1019,2,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.3378597043,47.6116877348726,1269333.37944058,226752.565724239
